interaction_id,user_id,track_id,timestamp,play_duration_sec,liked,skipped,repeat_play,playlist_added,device,subscription_type,country,session_id
INT010376,USR2761,TRK01828,2025-11-23 13:40:00,133.0,1,0,0,0,Tablet,Student,Mexico,SES04055
INT010377,USR0154,TRK08996,,204.0,1,0,0,0,Web Player,Student,India,SES10890
INT010378,USR1264,TRK02815,2025-08-20 04:38:00,138.0,0,0,0,0,Smart Speaker,Family,Canada,SES01280
INT010379,USR1535,TRK04202,2026-05-29 03:31:00,163.0,0,0,1,0,Desktop,Student,Nigeria,SES11017
INT010380,USR0794,TRK00941,2026-05-30 18:44:00,167.0,0,0,0,0,Smart Speaker,Student,Nigeria,SES03413
INT010381,USR0492,TRK03958,2026-11-08 03:15:00,71.0,0,0,0,0, tablet ,Free,United Kingdom,SES14369
INT010382,USR1326,TRK05142,2026-11-19 14:00:00,86.0,1,0,0,0,Mobile,Family,Mexico,SES06534
INT010383,USR0959,TRK00115,2026-11-16 03:09:00,97.0,0,1,0,0,Tablet,Family,France,SES02214
INT010384,USR2902,TRK01154,10/05/2026 14:51,106.0,1,0,1,0,Tablet,Family,Australia,SES16082
INT010385,USR2517,TRK04823,2025-07-21 06:42:00,19.0,0,0,0,0,Desktop,Premium,Nigeria,SES11990
INT010386,USR2750,TRK05702,2025-03-17 13:50:00,168.0,1,0,1,0,Smart Speaker,Premium,India,SES15619
INT010387,USR1539,TRK01471,2026-02-11 06:59:00,87.0,1,0,0,0,Web Player,Free,Brazil,SES11062
INT010388,USR0656,TRK07241,2025-11-04 07:21:00,74.0,1,0,0,0,Mobile,Student,United States,SES00887
INT010389,USR1897,TRK01074,2026-12-20 11:56:00,165.0,0,0,0,1,Desktop,Premium,India,SES11016
INT010390,USR2465,TRK07938,2025-01-13 12:48:00,115.0,0,0,0,0,Desktop,Free,Nigeria,SES16042
INT010391,USR2667,TRK00196,2025-12-25 14:41:00,64.0,1,0,1,0,Desktop,Family,France,SES03570
INT010392,USR1872,TRK07333,2026-04-26 04:06:00,133.0,1,0,0,0,Tablet,Family,Australia,SES10235
INT010393,USR1982,TRK03264,2026-10-15 19:25:00,112.0,0,1,0,0,Smart Speaker,Free,Brazil,SES14332
INT010394,USR0924,TRK05923,2025-09-15 05:58:00,184.0,1,0,0,0,Desktop,Free,Japan,SES11409
INT010395,USR2338,TRK09236,2026-12-21 17:12:00,135.0,1,0,0,0,Web Player,Premium,Germany,SES15231
INT010396,USR0259,TRK06811,2026-08-06 14:01:00,221.0,0,0,0,0,Tablet,Free,United States,SES14801
INT010397,USR0139,TRK06580,2026-06-26 06:39:00,173.0,1,0,0,0,Mobile,Family,Japan,SES00403
INT010398,USR1245,TRK02448,2025-08-10 01:08:00,118.0,0,0,0,0,Mobile,Family,Mexico,SES00492
INT010399,USR2867,TRK05245,2026-09-07 17:05:00,146.0,0,1,0,0,Mobile,Family,Japan,SES01436
INT010400,USR2907,TRK09991,2026-08-08 18:38:00,80.0,0,0,0,0,Smart Speaker,Student,Spain,SES11718
INT010401,USR2243,TRK01558,2025-05-06 21:29:00,180.0,0,0,0,0,Mobile,Family,Spain,SES13505
INT010402,USR1604,TRK00641,2026-04-18 17:47:00,89.0,0,1,0,0,Smart Speaker,Family,Brazil,SES01829
INT010403,USR1388,TRK01663,2026-12-28 15:29:00,96.0,0,0,0,0,Tablet,Premium,India,SES04671
INT010404,USR1907,TRK08424,14/04/2026 08:40,137.0,0,0,0,0,Smart Speaker,Free,Brazil,SES11180
INT010405,USR1158,TRK01391,2025-11-25 23:59:00,150.0,1,0,0,1,Desktop,Premium,Mexico,SES00543
INT010406,USR1956,TRK05842,2025-06-15 22:20:00,183.0,0,0,0,0,,Premium,France,SES17118
INT010407,USR2976,TRK09060,2026-11-06 18:07:00,174.0,0,0,1,0, web player ,Premium,Japan,SES12484
INT010408,USR0912,TRK03298,2026-06-29 20:23:00,113.0,0,0,0,0,Desktop,Family,Brazil,SES01163
INT010409,USR1586,TRK04799,2026-02-04 12:05:00,139.0,0,0,0,0,Mobile,Free,Mexico,SES07918
INT010410,USR2334,TRK08335,2025-03-16 08:41:00,121.0,0,0,1,0,Smart Speaker,Family,Japan,SES08984
INT010411,USR1203,TRK06919,2026-05-22 05:56:00,208.0,1,0,0,0,Mobile,Family,Brazil,SES04136
INT010412,USR0239,TRK04688,2026-04-17 20:44:00,57.0,1,0,0,0,Web Player,Student,Japan,SES17001
INT010413,USR0915,TRK02997,2025-08-22 13:48:00,80.0,-1,0,0,0,Web Player,Premium,Canada,SES14450
INT010414,USR2886,TRK09521,2025-01-13 01:17:00,248.0,0,0,0,0,Smart Speaker,Free,Nigeria,SES13510
INT010415,USR1189,TRK07542,2025-11-04 16:29:00,201.0,1,0,0,0,Web Player,Family,India,SES17287
INT010416,USR1846,TRK08031,2025-10-07 21:20:00,105.0,1,0,0,0,Web Player,Student,Spain,SES05915
INT010417,USR1723,TRK06139,2026-03-27 23:50:00,191.0,0,0,0,0,Desktop,Family,Nigeria,SES00638
INT010418,USR2472,TRK07864,2026-12-01 16:28:00,180.0,0,0,0,0,Tablet,Premium,Nigeria,SES10739
INT010419,USR1043,TRK00273,2026-11-28 00:36:00,142.0,1,0,0,0,Desktop,Free,Spain,SES10851
INT010420,USR1921,TRK08343,2026-02-21 10:44:00,71.0,0,0,0,0,Web Player,Family,Canada,SES16894
INT010421,USR2004,TRK09591,2026-09-10 13:24:00,158.0,0,0,0,0,Web Player,Student,United States,SES11165
INT010422,USR1810,TRK08004,2025-04-03 07:18:00,114.0,1,0,0,0,Smart Speaker,Family,Brazil,SES08814
INT010423,USR2887,TRK06274,2026-08-05 01:11:00,195.0,0,0,0,0,Smart Speaker,Free,Nigeria,SES17209
INT010424,USR0115,TRK05192,2025-08-30 18:11:00,216.0,0,0,0,0,Desktop,Family,Germany,SES10191
INT010425,USR1292,TRK09974,2025-03-03 08:57:00,229.0,1,0,0,1,Mobile,Free,United Kingdom,SES02064
INT010426,USR1810,TRK08070,2025-04-17 20:35:00,101.0,1,0,0,0,Tablet,Student,Brazil,SES00683
INT010427,USR0832,TRK02747,2025-03-04 07:55:00,117.0,1,0,1,0,Mobile,Free,Australia,SES06005
INT010428,USR2176,TRK05855,2026-09-02 08:51:00,128.0,0,0,0,0,Desktop,Free,Mexico,SES14369
INT010429,USR1382,TRK02283,2026-08-16 02:41:00,103.0,1,0,0,0,Tablet,Free,Brazil,SES14389
INT010430,USR1797,TRK07659,2026-01-01 09:26:00,230.0,1,0,0,0,Web Player,Student,Australia,SES16032
INT010431,USR2928,TRK04256,2025-03-02 04:23:00,180.0,0,0,0,0,Web Player,Family,United Kingdom,SES12529
INT010432,USR1621,TRK05841,2026-01-18 15:41:00,269.0,1,0,1,0,Desktop,Family,Australia,SES07415
INT010433,USR0810,TRK03827,2026-12-30 09:30:00,158.0,0,1,0,0,Web Player,Free,South Korea,SES10281
INT010434,USR0713,TRK05124,2026-06-15 21:22:00,110.0,0,0,0,0,Tablet,Family,Spain,SES06379
INT010435,USR0518,TRK09105,2026-03-24 04:18:00,114.0,1,0,0,1,Smart Speaker,Family,United Kingdom,SES15189
INT010436,USR0106,TRK01096,2025-04-03 00:30:00,114.0,0,1,0,0,Tablet,Free,United States,SES02877
INT010437,USR2855,TRK09944,2026-08-07 17:34:00,13.0,0,0,0,0,Tablet,Family,Canada,SES02299
INT010438,USR2352,TRK04502,2025-03-15 16:58:00,164.0,0,0,0,0,Web Player,Premium,Japan,SES16273
INT010439,USR1920,TRK07575,2026-10-11 21:40:00,105.0,0,0,0,0,Mobile,Student,France,SES08289
INT010440,USR0011,TRK07005,2025-07-15 12:54:00,163.0,0,0,0,0,Mobile,Premium,Mexico,SES13720
INT010441,USR2083,TRK07473,2025-05-13 07:40:00,159.0,0,0,0,0,,Premium,United Kingdom,SES06607
INT010442,USR0538,TRK08886,2025-06-24 00:54:00,106.0,0,0,0,0,Tablet,Free,Mexico,SES08223
INT010443,USR1590,TRK04881,2025-01-21 08:34:00,199.0,0,0,0,0,Tablet,Student,India,SES02991
INT010444,USR1522,TRK07458,2026-05-25 03:26:00,124.0,1,0,0,0,Smart Speaker,Premium,Brazil,SES15869
INT010445,USR2999,TRK05950,2025-01-25 09:53:00,161.0,1,0,0,0,Mobile,Family,South Korea,SES07918
INT010446,USR0647,TRK03216,2026-06-16 10:01:00,142.0,1,0,0,0,Web Player,Premium,Australia,SES02058
INT010447,USR1705,TRK07600,2025-06-21 00:30:00,214.0,0,0,0,0,Tablet,Premium,Brazil,SES08450
INT010448,USR1426,TRK06805,2026-04-30 01:13:00,180.0,1,0,1,0,Mobile,Student,United States,SES08689
INT010449,USR1977,TRK08333,2025-09-28 16:52:00,131.0,1,0,0,0,Web Player,Free,Canada,SES02226
INT010450,USR0864,TRK06139,2025-09-17 11:22:00,176.0,0,0,0,0,Desktop,Family,Germany,SES03023
INT010451,USR1099,TRK04173,2026-12-07 03:54:00,147.0,0,0,1,0,Mobile,Family,Brazil,SES12147
INT010452,USR1271,TRK09686,2026-11-09 11:05:00,223.0,0,1,0,0,Tablet,Premium,South Korea,SES10041
INT010453,USR1456,TRK03492,2025-12-15 14:04:00,98.0,0,0,1,0,Web Player,Family,Japan,SES06851
INT010454,USR0130,TRK08359,2026-09-13 13:03:00,123.0,0,1,0,0,Desktop,Premium,United States,SES12901
INT010455,USR1450,TRK00232,2025-09-03 13:45:00,53.0,0,0,0,0,Web Player,Student,Spain,SES09796
INT010456,USR1354,TRK07309,2026-04-30 09:14:00,121.0,1,0,0,0,Smart Speaker,Premium,Canada,SES05459
INT010457,USR0026,TRK04965,2026-10-19 03:38:00,63.0,1,0,0,0,Mobile,Student,United Kingdom,SES11927
INT010458,USR1330,TRK06828,2025-02-17 17:18:00,184.0,0,0,0,0,Mobile,Premium,France,SES15696
INT010459,USR1656,TRK08238,2025-05-19 05:38:00,162.0,1,0,0,0,Desktop,Student,Canada,SES14691
INT010460,USR1791,TRK06289,2026-05-19 09:43:00,157.0,0,0,0,0,Tablet,Free,Canada,SES16164
INT010461,USR1333,TRK09003,2026-03-24 19:25:00,169.0,1,0,0,1,Desktop,Free,Nigeria,SES09940
INT010462,USR1717,TRK06036,2025-08-11 18:54:00,,1,0,0,0,Mobile,Family,Germany,SES05557
INT010463,USR2606,TRK07152,2025-03-11 09:27:00,42.0,0,0,0,0,Mobile,Family,South Korea,SES10435
INT010464,USR1893,TRK06628,2026-09-25 16:50:00,55.0,0,0,0,0,Smart Speaker,FAMILY,United States,SES05968
INT010465,USR2036,TRK07736,2025-11-29 01:02:00,52.0,0,0,0,0,Desktop,Family,Brazil,SES08734
INT010466,USR2872,TRK06462,2026-02-05 06:39:00,120.0,1,0,0,0,Mobile,Premium,Japan,SES07444
INT010467,USR2533,TRK09523,2026-03-10 05:52:00,185.0,1,0,1,0,Tablet,Family,South Korea,SES01103
INT010468,USR1975,TRK08523,2026-09-26 03:44:00,157.0,0,1,0,0,Tablet,Family,United Kingdom,SES00937
INT010469,USR2636,TRK04129,2025-03-03 02:44:00,182.0,0,0,0,0,Web Player,Premium,United States,SES07448
INT010470,USR0566,TRK09297,2026-01-22 17:03:00,173.0,0,0,0,0,Web Player,Student,Mexico,SES04062
INT010471,USR0233,TRK02155,2025-11-10 17:51:00,84.0,0,0,0,0,Web Player,Free,Nigeria,SES16255
INT010472,USR1788,TRK03415,2025-07-19 03:58:00,150.0,0,1,0,1,Web Player,Family,Spain,SES11655
INT010473,USR1532,TRK02698,2026-04-13 13:18:00,134.0,1,0,0,0,Desktop,Student,France,SES09840
INT010474,USR0981,TRK03722,2025-01-26 16:56:00,70.0,0,0,0,0,Desktop,Student,Mexico,SES02820
INT010475,USR0366,TRK08888,2026-07-23 09:47:00,152.0,0,0,0,0,Web Player,Free,Germany,SES03609
INT010476,USR2908,TRK08316,2025-04-22 08:46:00,85.0,0,0,0,0,Mobile,Premium,South Korea,SES03227
INT010477,USR1680,TRK09443,2025-03-02 19:13:00,128.0,1,0,0,0,Web Player,Free,Germany,SES12822
INT010478,USR1640,TRK00586,2025-09-07 05:19:00,49.0,1,0,0,0,Smart Speaker,Free,Spain,SES01305
INT010479,USR2919,TRK04192,2026-01-28 23:29:00,129.0,0,0,0,0,Web Player,Free,Brazil,SES13504
INT010480,USR2125,TRK05715,2026-11-05 17:54:00,84.0,0,1,0,0,Desktop,Premium,Mexico,SES09434
INT010481,USR0985,TRK02454,2026-06-19 07:09:00,113.0,1,0,0,0,Web Player,Free,Australia,SES16195
INT010482,USR1070,TRK01230,2026-08-09 18:51:00,71.0,1,0,0,0,Web Player,Student,Germany,SES11665
INT010483,USR1542,TRK05129,2025-01-15 20:16:00,136.0,1,0,0,1,Web Player,Free,Spain,SES15435
INT010484,USR1872,TRK09540,2026-09-13 18:18:00,122.0,0,0,0,0,Desktop,Premium,Spain,SES12595
INT010485,USR0720,TRK02210,2026-10-28 15:42:00,232.0,0,0,0,0,Tablet,Student,Canada,SES00457
INT010486,USR2383,TRK00584,2026-12-15 08:23:00,123.0,1,0,0,0,Mobile,Free,South Korea,SES01951
INT010487,USR0742,TRK05744,2025-01-14 08:08:00,70.0,0,0,0,0,Desktop,Premium,Nigeria,SES12803
INT010488,USR0286,TRK01955,2025-05-27 17:44:00,67.0,1,0,0,0,Desktop,Free,Brazil,SES14114
INT010489,USR2842,TRK01254,2026-03-04 10:51:00,83.0,0,0,0,0,Mobile,Premium,United Kingdom,SES12034
INT010490,USR1098,TRK05251,2026-01-06 05:20:00,192.0,1,0,0,0,Smart Speaker,Student,Canada,SES03071
INT010491,USR2985,TRK07218,2026-02-13 00:18:00,94.0,0,0,0,0,Desktop,Free,South Korea,SES12193
INT010492,USR2405,TRK03656,2025-02-04 22:04:00,130.0,0,0,0,0,Smart Speaker,Family,Germany,SES12463
INT010493,USR1048,TRK05148,2025-04-04 15:44:00,107.0,1,0,0,0,Tablet,Family,Australia,SES12258
INT010494,USR0323,TRK01666,2025-01-02 00:32:00,49.0,0,1,0,0,Mobile,Premium,Spain,SES10705
INT010495,USR0735,TRK09014,2026-05-02 04:41:00,54.0,0,0,0,0,Web Player,Free,Spain,SES02966
INT010496,USR2779,TRK06639,2026-06-09 20:30:00,214.0,1,0,0,0,Desktop,Premium,Australia,SES14461
INT010497,USR2427,TRK08302,2026-11-09 13:53:00,59.0,1,0,0,0,Tablet,Premium,Mexico,SES00395
INT010498,USR0111,TRK06598,"May 23, 2025 18:38",110.0,0,1,0,0,Web Player,Family,,SES11623
INT010499,USR2440,TRK04233,2025-02-01 19:25:00,191.0,1,0,0,0,Smart Speaker,Premium,United States,SES16827
INT010500,USR1401,TRK03411,2026-11-18 09:30:00,197.0,1,0,0,0,Tablet,Free,Spain,SES06491
INT010501,USR1995,TRK05108,2026-04-09 17:29:00,92.0,0,0,0,0,Desktop,Student,Canada,SES15940
INT010502,USR0460,TRK08184,2025-05-21 16:59:00,145.0,0,0,0,0,Mobile,Family,South Korea,SES11212
INT010503,USR0838,TRK06268,2025-06-14 07:39:00,74.0,1,0,1,0,Mobile,Student,Australia,SES02703
INT010504,USR2420,TRK03458,2025-03-18 06:30:00,119.0,0,0,0,0,Smart Speaker,Free,Mexico,SES01015
INT010505,USR2465,TRK06682,2026-12-24 10:25:00,48.0,1,0,0,1,Desktop,Student,Japan,SES17181
INT010506,USR2063,TRK06783,2026-01-18 20:59:00,108.0,0,1,0,0,Tablet,Free,Brazil,SES07396
INT010507,USR1906,TRK02512,2025-08-12 08:29:00,92.0,0,0,0,0,Web Player,Premium,Japan,SES04753
INT010508,USR1472,TRK05376,2026-10-30 23:28:00,179.0,0,0,0,0,Smart Speaker,Free,France,SES00319
INT010509,USR1050,TRK08878,2026-11-30 21:03:00,76.0,0,0,0,0,Tablet,Student,France,SES09136
INT010510,USR2514,TRK09414,2025-11-03 05:02:00,122.0,0,0,0,0,Tablet,Family,Spain,SES10181
INT010511,USR2161,TRK00911,2026-03-06 03:20:00,210.0,0,0,0,0,Tablet,Premium,France,SES09771
INT010512,USR0516,TRK07909,2025-01-27 06:45:00,114.0,0,0,0,0,Web Player,Family,Japan,SES11012
INT010513,USR1565,TRK08206,2026-10-09 23:54:00,133.0,0,0,0,0,Web Player,Premium,Canada,SES00622
INT010514,USR1224,TRK03902,01-17-2026 19:23:00,83.0,0,0,1,0,Desktop,Free,Nigeria,SES12772
INT010515,USR0814,TRK07762,2025-07-08 03:23:00,169.0,1,0,1,0,Smart Speaker,Premium,Japan,SES14584
INT010516,USR0601,TRK02379,2026-11-14 00:08:00,224.0,1,0,0,0,Mobile,Free,India,SES01169
INT010517,USR1797,TRK00117,2025-05-22 06:26:00,192.0,1,0,1,1,Desktop,Premium,Germany,SES08757
INT010518,USR1131,TRK09166,2026-12-12 23:49:00,179.0,1,0,0,0,Desktop,Free,United States,SES08929
INT010519,USR0938,TRK00446,2025-02-12 14:59:00,218.0,0,0,0,0,Smart Speaker,Premium,Australia,SES15250
INT010520,USR2061,TRK00949,2026-01-30 06:14:00,140.0,0,0,0,0,Desktop,Family,United Kingdom,SES17361
INT010521,USR2485,TRK03852,2025-03-13 14:36:00,127.0,1,0,0,0,Smart Speaker,Student,France,SES06154
INT010522,USR2348,TRK05371,2025-10-22 07:42:00,111.0,0,0,0,0,Desktop,Free,France,SES04991
INT010523,USR1020,TRK05970,2025-07-12 09:06:00,108.0,0,0,0,0,Smart Speaker,Premium,Mexico,SES08033
INT010524,USR0166,TRK03677,2026-01-09 08:42:00,162.0,0,0,1,0,Web Player,Premium,France,SES02741
INT010525,USR2006,TRK06066,2026-05-20 02:36:00,77.0,1,0,0,0,Web Player,Premium,Nigeria,SES05115
INT010526,USR0447,TRK07880,,181.0,1,0,0,0,Smart Speaker,Free,United Kingdom,SES07688
INT010527,USR2719,TRK05854,2025-12-27 05:33:00,139.0,1,0,0,0,Web Player,Student,Spain,SES03895
INT010528,USR0105,TRK01543,2026-09-21 20:53:00,49.0,0,0,0,0,Smart Speaker,Free,South Korea,SES11087
INT010529,USR0524,TRK02142,2025-04-21 03:17:00,167.0,0,0,0,0,Mobile,Student,Japan,SES14422
INT010530, usr2324 ,TRK04999,2025-01-01 13:27:00,88.0,0,1,0,0,Desktop,Family,Brazil,SES17154
INT010531,USR0620,TRK02415,2025-10-26 15:09:00,,0,0,0,0,Smart Speaker,Family,Brazil,SES01099
INT010532,USR0814,TRK01114,2025-01-04 09:47:00,121.0,0,0,0,0,Tablet,Premium,Japan,SES11238
INT010533,USR2608,TRK06595,2026-08-01 06:31:00,151.0,0,1,0,0,Web Player,Student,United Kingdom,SES17074
INT010534,USR0445,TRK01725,2026-12-17 10:05:00,103.0,0,1,0,0,Web Player,Free,India,SES06780
INT010535,USR1931,TRK08170,2026-03-27 03:49:00,133.0,1,0,0,0,Desktop,Premium,Germany,SES06058
INT010536,USR2962,TRK08985,2025-09-09 09:42:00,37.0,0,0,0,0,Tablet,Family,United States,SES02033
INT010537,USR0716,TRK09617,2026-12-01 00:44:00,198.0,0,0,0,0,Desktop,Student,Spain,SES16348
INT010538,USR1048,TRK09904,2026-04-19 06:30:00,64.0,1,0,0,0,Desktop,Free,Spain,SES11836
INT010539,USR1881,TRK04292,2026-08-05 04:47:00,201.0,0,0,0,0,Tablet,Student,United Kingdom,SES04524
INT010540,USR1825,TRK04036,2026-02-19 20:33:00,141.0,0,0,0,0,Smart Speaker,Premium,India,SES05460
INT010541,USR0757,TRK06364,2025-01-07 15:14:00,74.0,1,0,0,0,Tablet,Family,South Korea,SES08210
INT010542,USR0982,TRK06830,08/04/2025 22:08,77.0,0,0,0,0,Tablet,Student,Brazil,SES17558
INT010543,USR0527,TRK02469,2026-12-23 06:29:00,179.0,0,0,0,0,Tablet,Family,South Korea,SES17382
INT010544,USR2078,TRK06768,2025-12-28 23:33:00,95.0,0,0,0,0,Mobile,Student,Germany,SES10513
INT010545,USR2262,TRK02575,2026-06-20 08:53:00,207.0,0,0,0,0,Desktop,Student,Brazil,SES12355
INT010546,USR2055,TRK00628,2026-05-30 02:14:00,171.0,0,0,0,0,Smart Speaker,Premium,Nigeria,SES10442
INT010547,USR1230,TRK05485,2025-06-25 11:14:00,237.0,1,0,0,0,Smart Speaker,Student,India,SES03532
INT010548,USR1170,TRK00677,2025-07-03 14:12:00,230.0,0,1,0,0,Smart Speaker,Family,South Korea,SES08384
INT010549,USR0784,TRK01200,09-27-2026 08:00:00,217.0,0,0,0,0,Smart Speaker,Student,Canada,SES01794
INT010550,USR0332,TRK03393,2026-12-16 16:34:00,79.0,0,1,0,0,Web Player,Free,India,SES01247
INT010551,USR2308,TRK00625,2026-05-28 06:35:00,105.0,0,0,0,0,Smart Speaker,Student,France,SES05523
INT010552,USR1875,TRK02232,2025-10-12 09:12:00,82.0,1,0,0,0,Tablet,Student,Japan,SES12287
INT010553,USR1387,TRK06446,2026-12-27 12:23:00,35.0,0,0,0,0,Mobile,Family,Spain,SES10331
INT010554,USR2408,TRK06067,2026-05-05 11:33:00,77.0,0,1,0,0,Web Player,Student,South Korea,SES17956
INT010555,USR1472,TRK08789,24/09/2026 01:45,153.0,0,0,0,0,Smart Speaker,Student,South Korea,SES03916
INT010556,USR2821,TRK08511,2026-04-23 10:37:00,156.0,1,0,0,0,Tablet,Family,United Kingdom,SES05426
INT010557,USR1348,TRK05145,2026-09-26 22:06:00,190.0,1,0,1,0,Tablet,Free,South Korea,SES06821
INT010558,USR2017,TRK08848,2025-11-07 02:24:00,111.0,0,0,0,0,Desktop,Student,Australia,SES13987
INT010559,USR0849,TRK03177,2025-07-17 19:25:00,103.0,0,0,0,0,Tablet,Premium,Japan,SES03720
INT010560,USR0053,TRK09774,2025-02-26 17:03:00,58.0,1,0,0,0,Desktop,Student,Brazil,SES02832
INT010561,USR1709,TRK03885,2025-08-05 01:30:00,181.0,1,0,0,1,,Family,United States,SES11122
INT010562,USR2476,TRK09026,2025-08-22 11:49:00,78.0,1,0,1,1,Mobile,Student,India,SES15295
INT010563,USR1040,TRK09077,2026-07-16 14:02:00,176.0,0,0,0,0,Web Player,Student,South Korea,SES09937
INT010564,USR0132,TRK07864,2026-05-22 00:11:00,99.0,0,1,0,0,Tablet,Free,India,SES07483
INT010565,USR1714,TRK04806,2026-03-13 04:50:00,104.0,1,0,0,0,Web Player,Family,Germany,SES08567
INT010566,USR0167,TRK08520,2025-08-19 18:30:00,105.0,0,1,0,0,Smart Speaker,Premium,Germany,SES01521
INT010567,USR1684,TRK04851,2026-02-04 01:09:00,210.0,0,0,0,0,Web Player,Premium,India,SES12720
INT010568,USR1149,TRK02403,2025-02-09 15:25:00,78.0,0,0,0,0,Mobile,Free,Spain,SES15770
INT010569,USR0320,TRK09877,2026-10-24 18:25:00,109.0,0,1,0,0,Tablet,Family,Australia,SES00412
INT010570,USR1894,TRK01734,2026-06-04 23:12:00,173.0,1,0,0,0,Smart Speaker,Free,Nigeria,SES05227
INT010571,USR0942,TRK02245,2026-05-07 23:03:00,99.0,0,1,0,0,Smart Speaker,Student,Mexico,SES17361
INT010572,USR0663,TRK05377,2026-01-06 10:57:00,90.0,0,0,0,0,Tablet,Family,Mexico,SES10673
INT010573,USR0299,TRK05933,2026-03-05 09:48:00,148.0,1,0,0,0,Mobile,Free,Brazil,SES16534
INT010574,USR2324,TRK09295,2025-06-02 15:48:00,120.0,0,0,0,0,Tablet,Premium,Mexico,SES16252
INT010575,USR0932,TRK04331,2025-08-31 10:47:00,158.0,0,0,0,0,Web Player,Student,Japan,SES03919
INT010576,USR2185,TRK08627,2026-09-27 11:38:00,202.0,0,0,0,0,Web Player,Free,India,SES04323
INT010577,USR0018,TRK08592,2026-01-31 20:20:00,78.0,0,0,0,0,Smart Speaker,Student,South Korea,SES04674
INT010578,USR2581,TRK03633,2025-09-22 11:03:00,104.0,0,0,0,0,Mobile,Free,United States,SES12959
INT010579,USR0749,TRK06901,2025-06-10 18:58:00,54.0,0,0,0,0,Mobile,Free,South Korea,SES01702
INT010580,USR2688,TRK04831,2025-07-16 15:06:00,134.0,0,0,0,0,Web Player,Premium,United Kingdom,SES09352
INT010581,USR2740,TRK04615,2026-08-29 19:52:00,143.0,1,0,1,0,Smart Speaker,Free,United Kingdom,SES17574
INT010582,USR1500,TRK06993,2025-09-23 00:05:00,129.0,0,0,0,0,Tablet,Family,South Korea,SES02472
INT010583,USR1613,TRK04119,2026-04-27 14:21:00,88.0,0,0,0,0,Desktop,Student,Brazil,SES17977
INT010584,USR1388,TRK00719,2025-09-22 03:45:00,25.0,0,0,0,0,Tablet,Premium,United States,SES15273
INT010585,USR0104,TRK07501,2025-01-18 23:42:00,29.0,0,0,0,0,Tablet,Premium,Brazil,SES03661
INT010586,USR2776,TRK03819,2025-04-14 21:22:00,102.0,1,0,0,1,Tablet,Family,Australia,SES05225
INT010587,USR2426,TRK06511,2025-09-04 11:21:00,200.0,1,0,0,0,Mobile,Student,Nigeria,SES03885
INT010588,USR1282,TRK02004,2025-07-22 04:49:00,121.0,0,0,0,0,Web Player,Student,Mexico,SES17647
INT010589,USR0159,TRK07328,2026-11-13 03:18:00,65.0,1,0,0,0,Tablet,Family,India,SES11309
INT010590,USR2757,TRK08630,2026-07-03 21:58:00,170.0,0,0,0,0,Smart Speaker,Free,Australia,SES17030
INT010591,USR1076,TRK06769,2026-04-14 17:21:00,172.0,1,0,0,0,Smart Speaker,Family,India,SES17025
INT010592,USR2890,TRK06885,2025-10-31 21:01:00,185.0,0,0,0,0,Smart Speaker,Student,South Korea,SES00026
INT010593,USR0452,TRK08600,2025-03-29 20:47:00,113.0,1,0,0,0,Tablet,Student,Brazil,SES09439
INT010594,USR1371,TRK00112,2025-05-15 02:34:00,75.0,0,0,0,0,Desktop,Family,United Kingdom,SES01681
INT010595,USR1814,TRK03662,2026-06-26 07:45:00,146.0,1,0,0,0,Tablet,Free,South Korea,SES15898
INT010596,USR1040,TRK06419,2026-09-12 03:48:00,107.0,0,0,0,0,Tablet,Student,Australia,SES17981
INT010597,USR1949,TRK01327,2026-03-25 00:33:00,39.0,0,1,0,0,Desktop,Family,Mexico,SES06187
INT010598,USR0966,TRK05489,2026-09-20 08:05:00,204.0,0,0,0,0,,Free,United States,SES13663
INT010599,USR2521,TRK09301,2025-04-30 02:04:00,146.0,1,0,0,0,Web Player,Premium,Spain,SES09372
INT010600,USR1678,TRK07400,2025-02-02 10:10:00,212.0,0,0,0,0,Tablet,Free,Spain,SES14148
INT010601,USR1142,TRK06358,2026-11-28 02:48:00,145.0,1,0,1,0,Web Player,Free,Brazil,SES16169
INT010602,USR2679,TRK01751,2025-07-28 18:03:00,47.0,0,1,0,0,Smart Speaker,Family,Brazil,SES15420
INT010603,USR0178,TRK02139,2025-11-10 01:15:00,102.0,0,0,0,0,Tablet,Student,Mexico,SES15758
INT010604,USR1224,TRK07949,2026-08-18 04:28:00,142.0,1,0,0,0,Web Player,Free,Japan,SES00648
INT010605,USR2417,TRK06207,2025-04-24 16:01:00,276.0,1,0,0,0,Tablet,Family,Germany,SES03969
INT010606,USR2938,TRK06039,2025-07-28 02:28:00,55.0,0,0,0,0,Desktop,Premium,Canada,SES01194
INT010607,USR0752,TRK04379,2025-08-24 16:31:00,72.0,1,0,1,0,Mobile,Family,United Kingdom,SES11405
INT010608,USR2786,TRK05474,2026-12-10 15:13:00,127,1,0,0,0,Tablet,Premium,South Korea,SES10947
INT010609,USR0743,TRK05513,2026-06-05 04:57:00,136.0,1,0,0,0,Tablet,Student,United States,SES04572
INT010610,USR1134,TRK03787,2025-01-08 02:54:00,54.0,0,0,0,0,Mobile,Premium,Australia,SES01379
INT010611,USR0436,TRK08623,2025-01-31 21:54:00,168.0,0,0,0,0,Smart Speaker,Family,Spain,SES16688
