track_id,track_name,artist_name,album_name,album_type,release_date,genre,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,streams,playlist_count,chart_position,country,language
TRK01760,After Memories,Post Malone,Forever Era,album,2015-12-26,Latin,186970,True,57.0,0.941,0.943,1,-2.82,0,0.119,0.345,0.029,0.03,0.703,132.453,112669107,1572.0,162.0,France,Spanish
TRK01761,Wild Tonight,Bad Bunny,Summer Era,single,2022-10-20,Alternative,160722,False,41.0,0.511,0.304,6,-8.626,0,0.264,0.64,0.054,0.173,0.258,137.187,42255683,161.0,43.0,Spain,Portuguese
TRK01762,Fire Again,AP Dhillon,Falling Era,compilation,2018-05-08,Afrobeats,203062,False,65.0,0.659,0.327,6,-6.5,0,0.138,0.249,0.002,0.186,0.454,152.924,27322526,755.0,61.0,Nigeria,French
TRK01763,Forever Tonight,Lady Gaga,City Vol. 1,album,2018-02-17,Hip-Hop,143650,False,30.0,0.805,0.865,7,-9.849,0,0.112,0.343,0.02,0.272,0.431,158.967,9096847,712.0,194.0,Mexico,Portuguese
TRK01764,Wild Motion,Bruno Mars,Love Era,album,2019-05-31,Pop,232293,True,51.0,0.606,0.58,5,-4.083,0,0.104,0.204,0.229,0.395,0.709,131.231,50877580,2505.0,175.0,United States,Spanish
TRK01765,City Again,Drake,Fire Vol. 3,album,2017-01-08,Bollywood,257103,False,73.0,0.608,0.765,8,-4.333,1,0.108,0.1,0.058,0.078,0.624,133.353,23586850,2467.0,147.0,United States,Korean
TRK01766,Forever Hearts,Harry Styles,Summer Era,single,,R&B,262474,False,67.0,0.571,0.841,9,-9.638,1,0.241,0.148,0.434,0.055,0.143,101.946,260152007,3123.0,15.0,Japan,Spanish
TRK01767,Fire Paradise,Bruno Mars,After Sessions,single,2019-10-18,Latin,242275,False,68.0,0.719,0.644,1,-6.543,0,0.098,0.347,0.088,0.269,0.498,150.419,30610185,5303.0,195.0,South Korea,French
TRK01768,Forever Echo,Olivia Rodrigo,Ocean Collection,single,2024-10-01,Afrobeats,271732,False,46.0,0.279,0.353,6,-12.218,0,0.176,0.277,0.106,0.15,0.555,117.83,3401423,300.0,142.0,Canada,Portuguese
TRK01769,Higher World,Ariana Grande,Midnight Vol. 3,album,2020-12-01,EDM,218808,False,68.0,0.821,0.541,3,-5.332,1,0.173,0.499,0.057,0.036,0.686,133.518,32033916,,122.0,Nigeria,Japanese
TRK01770,Midnight Motion,Arijit Singh,Fire Collection,album,2020-06-24,Hip-Hop,90000,True,58.0,0.909,0.49,9,-4.95,1,0.107,0.323,0.075,0.159,0.471,79.715,108925002,1853.0,111.0,Germany,Punjabi
TRK01771,Falling Vibes,Dua Lipa,Golden Vol. 2,single,2018-03-22,Rock,220317,False,65.0,0.815,0.515,0,-12.086,0,0.042,0.204,0.039,0.316,0.543,135.716,47914522,1466.0,144.0,United Kingdom,Korean
TRK01772,Higher World,SZA,Electric Collection,single,2023-11-09,Rock,172512,False,57.0,0.584,0.877,3,-15.021,0,0.377,0.19,0.02,0.292,0.441,134.431,34071324,251.0,58.0,Japan,Spanish
TRK01773,Golden Vibes,Doja Cat,Electric Sessions,single,2016-01-18,EDM,187436,True,77.0,0.674,0.767,1,-5.598,1,0.377,0.354,0.077,0.027,0.536,107.193,33345449,1148.0,158.0,Canada,Spanish
TRK01774,Golden Vibes,Dua Lipa,Forever Sessions,compilation,2021-07-31,R&B,166527,False,68.0,0.799,0.811,9,-1.732,0,0.062,0.211,0.009,0.347,0.216,136.502,16254547,445.0,173.0,Germany,Punjabi
TRK01775,Beautiful Stories, sza ,After Vol. 2,album,2022-05-13,EDM,310910,False,49.0,0.845,0.318,5,-3.852,1,0.097,0.615,0.079,0.176,0.579,108.143,1623552,428.0,146.0,Japan,Hindi
TRK01776,Lost Hearts,Travis Scott,Midnight Vol. 1,single,2019-07-11,Country,190424,False,72.0,0.726,0.34,3,-5.708,0,0.053,0.26,0.195,0.089,0.581,106.751,19549301,774.0,48.0,Nigeria,Hindi
TRK01777,Falling Again,Diljit Dosanjh,Higher Collection,album,2017-11-16,Indie,136172,True,63.0,0.576,0.906,6,-9.85,0,0.116,0.326,0.162,0.208,0.662,93.772,3120761,708.0,102.0,Mexico,Spanish
TRK01778,Higher Lights,Justin Bieber,Summer Era,album,2015-08-20,Alternative,164548,False,52.0,0.471,0.884,6,-5.559,0,0.112,0.089,0.157,0.307,0.448,137.314,12382388,1385.0,86.0,Spain,Japanese
TRK01779,Forever Hearts,SZA,Dream Era,compilation,2018-01-13,R&B,278447,True,42.0,0.487,0.618,2,-7.196,1,0.107,0.616,0.012,0.703,0.44,107.219,3724742,1767.0,70.0,United States,Punjabi
TRK01780,Wild Tonight,Rihanna,Electric Vol. 4,single,2025-08-12,Afrobeats,147486,False,71.0,0.966,0.821,5,-4.452,0,0.166,0.38,0.152,0.3,0.284,129.075,18952128,3929.0,111.0,United Kingdom,Portuguese
TRK01781,Summer Motion,The Weeknd,Wild Era,single,2024-01-30,Pop,246475,True,61.0,0.671,0.404,4,-9.773,1,0.169,0.306,0.084,0.199,0.333,93.865,5377894,462.0,69.0,Brazil,Korean
TRK01782,Summer Rain,Travis Scott,Falling Era,compilation,2017-05-05,Bollywood,221669,True,49.0,0.978,0.652,4,-5.405,1,0.016,0.098,0.057,0.291,0.181,110.442,22053431,1120.0,9.0,Spain,Korean
TRK01783,Midnight Echo,Arijit Singh,Forever Collection,album,2022-01-12,Country,245427,False,57.0,0.554,0.493,6,-6.055,1,0.15,0.23,0.075,0.245,0.281,121.312,24899001,852.0,56.0,United Kingdom,French
TRK01784,Ocean Hearts,Billie Eilish,Golden Collection,compilation,2020-10-08,Alternative,188898,True,71.0,0.869,0.813,10,-6.613,0,0.045,0.689,0.118,0.084,0.258,179.709,49738937,1377.0,85.0,Spain,Korean
TRK01785,Beautiful Lights,Justin Bieber,Midnight Collection,compilation,2020-02-11,K-Pop,227861,False,71.0,0.703,0.934,6,-6.394,0,0.217,0.263,0.083,0.368,0.501,96.205,6027055,459.0,36.0,Canada,French
TRK01786,Forever Dreams,Shreya Ghoshal,Electric Vol. 3,compilation,2026-03-01,Country,217141,False,50.0,0.805,0.701,11,-4.023,1,0.14,0.371,0.101,0.245,0.868,138.762,15304343,425.0,17.0,France,Punjabi
TRK01787,Summer Again,Diljit Dosanjh,Falling Era,compilation,2017-11-20,K-Pop,224268,False,56.0,0.813,0.936,1,-3.143,1,0.004,0.107,0.093,0.407,0.37,56.531,135660755,217.0,134.0,United States,Spanish
TRK01788,Beautiful Rain,Bruno Mars,Wild Era,single,2019-06-26,Alternative,221162,False,55.0,0.601,0.564,6,-2.494,0,0.089,0.262,0.223,0.078,0.586,101.645,97870525,704.0,193.0,South Korea,Hindi
TRK01789,Beautiful Rain,SZA,Ocean Collection,album,2024-12-14,K-Pop,249681,False,51.0,0.947,0.221,2,-4.483,0,0.166,0.083,0.011,0.032,0.172,112.095,11918085,359.0,102.0,Nigeria,Portuguese
TRK01790,City Hearts,Bad Bunny,Ocean Collection,album,2018-02-26,Pop,277056,True,43.0,0.887,0.522,6,-6.439,1,0.173,0.235,0.085,0.312,0.396,105.6,7049831,1098.0,92.0,Brazil,English
TRK01791,After Again,Arijit Singh,Ocean Era,single,2021-03-25,Bollywood,114277,False,57.0,0.654,0.64,5,-3.505,0,0.183,0.155,0.013,0.256,0.607,145.155,27876250,2018.0,45.0,Australia,Portuguese
TRK01792,Midnight Lights,Imagine Dragons,Ocean Vol. 5,single,2015-02-16,Indie,271436,False,71.0,0.827,0.827,8,-6.192,0,0.126,0.665,0.046,0.227,0.586,116.317,241600856,411.0,75.0,South Korea,Punjabi
TRK01793,Ocean Sky,Taylor Swift,Beautiful Sessions,album,2024-04-20,EDM,178655,False,48.0,0.57,0.827,4,-8.07,1,0.091,0.6,0.15,0.199,0.37,87.509,5698454,512.0,67.0,India,Hindi
TRK01794,Midnight Dreams,Diljit Dosanjh,Summer Vol. 2,compilation,2021-08-22,K-Pop,252539,False,52.0,0.759,0.74,0,-6.685,0,0.043,0.077,0.114,0.208,0.88,171.358,56753111,130.0,82.0,Germany,Japanese
TRK01795,Midnight Vibes,Anirudh Ravichander,City Sessions,compilation,2025-02-24,Pop,295840,False,68.0,0.581,0.508,4,-9.563,0,0.012,0.072,0.153,0.063,0.405,49.559,26177751,2511.0,55.0,France,Hindi
TRK01796,Dream Motion,Adele,After Collection,album,2018-11-21,Indie,142604,False,59.0,0.44,0.452,11,-6.875,0,0.249,0.328,0.11,0.153,0.154,111.511,97489307,397.0,55.0,Australia,English
TRK01797,Love Echo,Rihanna,Falling Vol. 5,compilation,2024-09-19,Country,213335,False,53.0,0.711,0.631,2,-5.652,1,0.251,0.105,0.155,0.503,0.052,115.526,23010737,307.0,87.0,United Kingdom,English
TRK01798,Wild World,Doja Cat,Beautiful Sessions,single,2019-09-15,Latin,190022,False,56.0,0.313,0.698,0,-10.011,1,0.083,0.049,0.004,0.228,0.269,105.792,26356359,169.0,53.0,Brazil,Hindi
TRK01799,Midnight Rain,Diljit Dosanjh,After Collection,compilation,2021-09-16,Indie,107831,False,43.0,0.671,0.688,10,-5.324,0,0.258,0.443,0.048,0.086,0.598,169.09,779673,175.0,87.0,Spain,Japanese
TRK01800,City Lights,Shreya Ghoshal,Electric Era,single,2018-02-23,Afrobeats,316428,False,51.0,0.944,0.664,10,-6.489,0,0.346,0.419,0.026,0.03,0.3,101.401,11039489,1977.0,60.0,India,English
TRK01801,Beautiful Rain,Harry Styles,Midnight Collection,single,2022-06-13,K-Pop,221451,False,67.0,0.461,0.669,0,-8.662,0,0.17,0.36,0.036,0.369,0.647,144.642,11198348,692.0,25.0,Spain,Spanish
TRK01802,Forever Tonight,Arijit Singh,City Era,compilation,2025-07-26,Bollywood,258695,False,54.0,0.675,0.305,1,-6.903,1,0.338,0.209,0.044,0.245,0.425,151.031,165815570,134.0,18.0,France,Japanese
TRK01803,Summer Lights,Lady Gaga,Golden Era,compilation,2018-07-26,Alternative,247330,False,70.0,0.774,0.781,11,-7.815,1,0.304,0.378,0.081,0.308,0.432,104.443,16342171,1230.0,28.0,Spain,Punjabi
TRK01804,Electric Road,Lady Gaga,City Era,compilation,2019-12-06,R&B,230957,False,71.0,0.526,0.558,11,-9.961,1,0.069,0.245,0.077,0.16,0.451,150.494,28745734,254.0,43.0,Germany,Korean
TRK01805,Fire Echo,Lady Gaga,Higher Sessions,single,2019-09-15,Bollywood,128638,False,70.0,0.82,0.476,2,-8.158,0,0.19,0.282,0.09,0.584,0.426,194.585,11559417,702.0,169.0,South Korea,Punjabi
TRK01806,Love Again,Rihanna,Golden Collection,single,2017-01-25,Hip-Hop,120105,False,22.0,0.546,0.755,5,-1.42,1,0.081,0.058,0.024,0.586,0.347,111.34,25599696,2621.0,107.0,Spain,French
TRK01807,Golden Vibes,Doja Cat,Golden Collection,album,2024-06-05,Country,272205,False,71.0,0.768,0.85,1,-2.413,1,0.092,0.055,0.163,0.269,0.433,135.229,36604291,3537.0,160.0,France,English
TRK01808,Lost Again,Kendrick Lamar,Dream Vol. 1,single,2018-11-03,Pop,184585,False,64.0,0.989,0.696,11,-3.786,1,0.077,0.411,0.013,0.165,0.512,129.617,10412026,2237.0,15.0,South Korea,Spanish
TRK01809,After Stories,Doja Cat,Beautiful Vol. 1,single,2025-01-06,Latin,262398,False,75.0,0.8,0.774,5,-5.728,1,0.083,0.269,0.001,0.091,0.436,103.779,38728828,333.0,52.0,Spain,Japanese
TRK01810,Summer Again,Olivia Rodrigo,Love Sessions,single,2025-02-23,Hip-Hop,193669,False,48.0,0.613,0.631,9,-9.519,0,0.176,0.268,0.014,0.17,0.551,92.103,21629267,440.0,143.0,Spain,English
TRK01811,Ocean Echo,Justin Bieber,Summer Era,compilation,2018-10-05,EDM,206236,False,68.0,0.717,0.592,6,-10.498,0,0.056,0.464,0.123,0.183,0.57,152.275,79779614,7207.0,135.0,United States,Portuguese
TRK01812,Ocean Hearts,Anirudh Ravichander,Golden Vol. 2,compilation,2025-09-28,R&B,310146,True,52.0,0.843,0.586,2,-7.301,0,0.177,0.39,0.065,0.408,0.237,78.48,12842808,699,162.0,Nigeria,English
TRK01813,Love Tonight,Rihanna,Fire Vol. 2,compilation,2022-06-26,Country,160598,True,73.0,0.69,0.795,8,-4.48,0,0.007,0.046,0.092,0.261,0.792,133.475,17724312,1979.0,7.0,South Korea,English
TRK01814,Ocean Stories,Shreya Ghoshal,Dream Sessions,single,2024-01-05,Bollywood,220288,False,73.0,0.669,0.407,3,-5.965,1,0.204,0.454,0.017,0.581,0.448,135.748,25202238,837.0,200.0,United Kingdom,English
TRK01815,Lost Vibes,Kendrick Lamar,Beautiful Vol. 5,compilation,2023-09-11,K-Pop,90000,False,46.0,0.53,0.544,9,-10.43,1,0.092,0.389,0.091,0.166,0.403,187.11,137748581,6397.0,12.0,Canada,Spanish
TRK01816,Falling Sky,Beyoncé,Higher Vol. 5,compilation,2024-06-08,EDM,187965,False,48.0,0.75,0.487,3,-6.146,1,0.259,0.217,0.038,0.055,0.452,106.139,16865139,154.0,91.0,Japan,English
TRK01817,Lost Stories,Coldplay,Fire Collection,album,2024-12-01,Pop,318310,False,71.0,0.869,0.882,5,-8.198,1,0.039,0.155,0.015,0.114,0.277,122.365,15476415,789.0,162.0,United States,Japanese
TRK01818,Wild Dreams,Rihanna,Love Vol. 5,compilation,2015-09-26,EDM,90000,False,58.0,0.611,0.689,8,-6.073,1,0.334,0.219,0.163,0.225,0.613,72.249,43242181,225.0,182.0,Australia,Japanese
TRK01819,Summer Hearts,Post Malone,Love Sessions,single,2023-03-31,Pop,206874,False,58.0,0.844,0.817,0,-4.765,0,0.199,0.231,0.003,0.12,0.806,100.567,29220462,306.0,193.0,United Kingdom,Punjabi
TRK01820,Summer World,Dua Lipa,Higher Era,compilation,2016-02-08,Afrobeats,119482,False,75.0,0.557,0.562,8,-9.095,0,0.025,0.06,0.024,0.181,0.691,112.698,6567675,473.0,191.0,United States,French
TRK01821,Higher Tonight,Kendrick Lamar,Dream Collection,compilation,2025-02-06,Afrobeats,203470,False,60.0,0.459,0.805,10,-8.209,1,0.036,0.385,0.279,0.121,0.408,167.639,40644052,554.0,92.0,Mexico,Japanese
TRK01822,Falling Rain,Olivia Rodrigo,Forever Collection,single,2024-03-29,Latin,187830,False,50.0,0.454,0.224,4,-12.474,0,0.059,0.3,0.006,0.205,0.61,107.471,689888,171.0,17.0,Mexico,Punjabi
TRK01823,Summer Motion,Ariana Grande,Falling Collection,album,2025-10-05,R&B,184785,False,72.0,0.847,0.427,9,-8.477,1,0.123,0.272,0.021,0.295,0.185,161.376,167756449,419,94.0,Germany,French
TRK01824,Lost Hearts,Beyoncé,Ocean Collection,compilation,2024-11-06,R&B,198084,True,59.0,0.964,0.556,2,-4.754,0,0.172,0.33,0.05,0.07,0.525,123.989,81985125,5167.0,85.0,France,Spanish
TRK01825,Lost Vibes,Harry Styles,Electric Sessions,single,2018-09-02,Alternative,121154,False,53.0,0.829,0.922,1,-3.877,1,0.167,0.095,0.036,0.019,0.413,111.345,4983213,114.0,161.0,Japan,Punjabi
TRK01826,Ocean Lights,Post Malone,Higher Era,single,2024-09-15,K-Pop,103558,False,54.0,0.856,0.323,7,-4.854,1,0.152,0.218,0.01,0.052,0.286,55.014,1531732,491.0,100.0,United Kingdom,Korean
TRK01827,Forever Paradise,Arijit Singh,Love Era,compilation,2023-01-01,Hip-Hop,221923,True,77.0,0.683,0.875,6,-5.342,0,0.093,0.447,0.163,0.29,0.31,77.04,6660237,258.0,114.0,United States,French
TRK01828,Love Tonight,SZA,Fire Sessions,compilation,2018-09-18,Pop,200655,False,67.0,0.797,0.734,1,-7.284,0,0.193,0.416,0.032,0.338,0.688,137.942,144306004,83.0,196.0,Australia,Spanish
TRK01829,Dream Stories,Shreya Ghoshal,Beautiful Collection,compilation,2023-09-03,Latin,128217,False,62.0,0.821,0.63,7,-5.556,1,0.285,0.739,0.123,0.107,0.5,137.509,7252263,1698.0,7.0,Japan,Japanese
TRK01830,Forever Paradise,Billie Eilish,Lost Sessions,album,2024-02-01,Country,159015,False,51.0,0.837,0.492,10,-10.437,1,0.108,0.329,0.085,0.055,0.322,126.74,5732898,796.0,192.0,United States,Spanish
TRK01831,Fire Tonight,Kendrick Lamar,Summer Vol. 4,single,2019-03-14,Alternative,190404,False,61.0,0.871,0.621,1,-7.136,1,0.306,0.26,0.0,0.321,0.35,110.176,922802941,1125.0,107.0,Mexico,Portuguese
TRK01832,After Stories,Lady Gaga,Ocean Era,album,2018-02-17,Hip-Hop,198539,True,47.0,0.809,0.785,2,-7.588,0,0.191,0.175,0.079,0.206,0.499,75.003,36971778,192.0,35.0,South Korea,English
TRK01833,Love Road,Beyoncé,Summer Vol. 4,compilation,2015-11-21,Rock,295017,False,49.0,0.866,0.775,6,-7.574,1,0.284,0.734,0.094,0.39,0.47,158.612,16073881,2499.0,92.0,Spain,Punjabi
TRK01834,Higher Rain,Arijit Singh,Love Collection,compilation,2025-08-21,Pop,228924,False,56.0,0.85,0.666,4,-8.969,1,0.111,0.065,0.056,0.406,0.437,85.91,7189647,1949.0,31.0,Australia,Hindi
TRK01835,Lost Motion,Justin Bieber,Wild Vol. 1,single,2019-09-27,Pop,171993,False,51.0,0.664,0.781,5,-4.714,1,0.043,0.387,0.078,0.527,0.789,143.862,7185940,,79.0,United Kingdom,Spanish
TRK01836,Ocean Vibes,Anirudh Ravichander,Falling Vol. 2,album,2017-06-20,Indie,257586,True,71.0,0.76,0.272,9,-5.474,1,0.335,0.277,0.101,0.03,0.492,124.398,25291573,311.0,189.0,South Korea,English
TRK01837,Electric Paradise,Bruno Mars,Electric Vol. 4,single,2022-12-26,Country,260633,False,73.0,0.661,0.327,1,-8.461,1,0.092,0.12,0.112,0.178,0.726,134.291,194209185,2155.0,156.0,United States,French
TRK01838,Electric Stories,The Weeknd,After Sessions,compilation,2015-01-21,Rock,285813,False,59.0,0.865,0.799,4,-2.576,1,0.14,0.537,0.099,0.176,0.34,104.192,2673276,2693.0,175.0,Australia,French
TRK01839,Electric Tonight,Doja Cat,Lost Sessions,single,2018-02-26,Indie,170674,False,42.0,0.797,0.627,3,-7.888,0,0.029,0.4,0.032,0.066,0.508,123.961,6591726,744.0,17.0,Australia,Japanese
TRK01840,Wild Paradise,Harry Styles,Falling Collection,album,2016-11-16,Latin,212850,False,44.0,0.948,0.839,1,-4.045,0,0.212,0.013,0.047,0.235,0.582,158.254,40819774,92.0,67.0,Japan,Portuguese
TRK01841,After Vibes,AP Dhillon,Love Sessions,single,2025-06-19,Country,90000,True,56.0,0.742,0.835,9,-5.121,1,0.17,0.122,0.083,0.12,0.203,84.506,35679976,693.0,74.0,Canada,Japanese
TRK01842,Fire Tonight,Coldplay,Summer Era,compilation,2024-07-12,Bollywood,195588,True,54.0,0.672,0.64,0,-4.247,0,0.233,0.303,0.063,0.275,0.547,103.923,5542228,367.0,186.0,Japan,Portuguese
TRK01843,Forever Vibes,Doja Cat,Love Sessions,album,2016-12-03,Bollywood,225261,False,35.0,0.488,0.934,3,-13.141,1,0.088,0.028,0.053,0.38,0.516,164.758,2848763,95.0,124.0,France,Korean
TRK01844,Falling Motion,Lady Gaga,Love Vol. 5,album,2015-05-02,R&B,287631,True,55.0,0.665,0.679,9,-4.646,1,0.131,0.214,0.088,0.014,0.503,137.077,28097614,786.0,162.0,France,Hindi
TRK01845,After Motion,SZA,Higher Vol. 1,compilation,2017-11-21,Indie,122869,True,53.0,0.265,0.545,2,-6.395,1,0.078,0.592,0.159,0.093,0.334,130.582,233821972,1226.0,149.0,South Korea,Punjabi
TRK01846,Beautiful Dreams,Ariana Grande,Summer Vol. 1,album,2023-05-08,Rock,208886,True,57.0,0.863,0.851,2,-8.565,0,0.193,0.292,0.139,0.098,0.555,129.59,5168529,491.0,14.0,United Kingdom,Hindi
TRK01847,Midnight Paradise,Olivia Rodrigo,After Collection,single,2022-07-08,INDIE,193826,True,63.0,0.973,0.775,1,-5.428,1,0.407,0.083,0.045,0.266,0.581,108.547,11116072,2456.0,40.0,United States,French
TRK01848,Fire Sky,Bruno Mars,Love Era,compilation,2015-10-28,Indie,199577,False,46.0,0.724,0.544,0,-4.07,0,0.072,0.051,0.087,0.098,0.449,123.504,15781136,1773.0,103.0,Mexico,Japanese
TRK01849,Golden Echo,Dua Lipa,Golden Sessions,album,2017-11-20,Rock,131510,False,64.0,0.706,0.665,3,-6.281,0,0.145,0.325,0.08,0.169,0.709,102.915,29058280,734.0,48.0,South Korea,Spanish
TRK01850,Golden Paradise,Ed Sheeran,Midnight Sessions,album,2023-06-22,Pop,174943,True,150.0,0.296,0.861,3,-4.044,1,0.11,0.392,0.049,0.027,0.748,122.379,59709859,40.0,137.0,Australia,French
TRK01851,Lost Paradise,Ariana Grande,Electric Collection,compilation,2019-04-26,Rock,179277,False,54.0,0.503,0.549,1,-10.099,0,0.061,0.239,0.067,0.044,0.235,105.12,15710854,852.0,41.0,Canada,Hindi
TRK01852,City Paradise,Arijit Singh,Forever Collection,album,2022-07-11,Country,294729,False,71.0,0.529,0.744,2,-5.099,1,0.131,0.072,0.036,0.498,0.485,167.046,4354336,1260.0,77.0,Nigeria,Punjabi
TRK01853,Midnight Dreams, ap dhillon ,Beautiful Vol. 5,single,2024-08-08,Latin,204868,False,31.0,0.626,0.355,4,-6.046,0,0.252,0.623,0.019,0.218,0.394,117.74,"52,276,177",5070.0,191.0,United States,Japanese
TRK01854,City Motion,Arijit Singh,Higher Collection,single,2020-07-20,Country,320978,False,50.0,0.868,0.732,2,-4.114,1,0.138,0.183,0.004,0.367,0.723,116.771,191495158,882.0,60.0,Brazil,French
TRK01855,Ocean World,Bruno Mars,Wild Sessions,single,2018-12-25,Hip-Hop,124534,False,68.0,0.599,0.632,6,-5.258,0,0.071,0.276,0.004,0.4,0.364,129.031,8409208,602.0,95.0,Nigeria,French
TRK01856,City Memories,Dua Lipa,Fire Vol. 3,single,2024-05-05,Afrobeats,192186,False,91.0,0.589,0.882,3,-4.42,1,0.104,0.643,0.02,0.087,0.381,149.53,31267492,6286.0,149.0,Japan,English
TRK01857,Beautiful Road,Harry Styles,Ocean Era,compilation,2024-11-26,R&B,209173,False,78.0,0.236,0.688,5,-8.302,0,0.231,0.137,0.085,0.235,0.397,140.572,6966995,2684.0,144.0,Spain,Punjabi
TRK01858,After Stories,Beyoncé,Lost Era,album,2017-11-08,Alternative,219922,False,74.0,0.605,0.602,7,-6.792,0,0.068,0.286,0.05,0.12,0.477,139.919,75421799,1159.0,77.0,India,Portuguese
TRK01859,Higher Echo,SZA,City Collection,single,2018-07-07,Bollywood,90000,False,55.0,0.734,0.807,3,-2.641,1,0.389,0.494,0.069,0.095,0.562,140.041,7451607,428.0,106.0,France,Hindi
TRK01860,Midnight World,SZA,Fire Collection,single,2020-07-11,K-Pop,215334,False,48.0,0.473,0.709,9,-0.773,0,0.085,0.202,0.049,0.122,0.743,124.17,9952764,1509.0,158.0,Spain,Portuguese
TRK01861,Fire Sky,Diljit Dosanjh,Lost Sessions,album,2024-04-24,K-Pop,221898,False,52.0,0.807,0.867,8,-5.412,0,0.418,0.324,0.136,0.302,0.39,131.991,19143015,824.0,178.0,Germany,Hindi
TRK01862,Falling Motion,Drake,Summer Collection,single,2015-07-09,Pop,176016,True,64.0,0.623,0.69,7,-6.618,0,0.176,0.259,0.059,0.413,0.348,103.599,46727680,745.0,199.0,Nigeria,Korean
TRK01863,Falling Tonight,The Weeknd,Midnight Collection,single,2024-07-02,Hip-Hop,164419,False,64.0,0.823,0.597,9,-8.95,0,0.274,0.475,0.043,0.118,0.632,92.733,75030153,573.0,31.0,United Kingdom,Punjabi
TRK01864,Forever Motion,Bad Bunny,Higher Collection,single,2019-05-29,Latin,90000,False,70.0,0.897,0.459,2,-3.082,0,0.092,0.037,0.039,0.066,0.59,173.182,80144093,456.0,100.0,Japan,Portuguese
TRK01865,Summer Rain,Justin Bieber,Fire Collection,compilation,2019-08-08,EDM,191743,False,63.0,0.916,0.844,0,-7.434,0,0.173,0.142,0.032,0.065,0.142,130.063,21924083,316.0,102.0,Spain,Portuguese
TRK01866,Electric Paradise,Post Malone,City Era,compilation,2017-06-18,K-Pop,166865,False,56.0,0.807,0.362,1,-8.547,1,0.089,0.653,0.009,0.11,0.093,118.062,595843,1875.0,116.0,South Korea,Hindi
TRK01867,After Vibes,The Weeknd,Fire Sessions,single,2019-11-25,Indie,223533,True,59.0,0.225,0.855,2,-3.766,1,0.272,0.174,0.082,0.333,0.508,139.493,6043026,2724.0,198.0,Spain,Korean
TRK01868,Beautiful Stories,The Weeknd,Dream Collection,album,2020-07-15,Hip-Hop,189223,False,56.0,0.618,0.854,4,-5.912,1,0.099,0.299,0.015,0.072,0.418,129.283,7589605,2165.0,56.0,Germany,Portuguese
TRK01869,Beautiful Tonight,Rihanna,Fire Sessions,compilation,2019-08-08,Indie,117825,False,64.0,0.831,0.503,1,-8.287,0,0.185,0.066,0.089,0.127,0.396,153.443,24565381,573.0,19.0,Mexico,Japanese
TRK01870,Love Memories,Imagine Dragons,Love Vol. 1,album,2015-11-05,Country,263272,False,38.0,0.876,0.642,9,-5.536,0,0.343,0.184,0.044,0.26,0.559,142.457,3869407,162.0,198.0,United States,Korean
TRK01871,Golden Tonight,Taylor Swift,City Sessions,single,2015-11-13,Latin,159094,True,59.0,0.853,0.601,11,-4.425,0,0.058,0.124,0.097,0.317,0.498,131.644,3422221,224.0,159.0,Spain,Spanish
TRK01872,Fire Echo,Taylor Swift,Summer Era,single,2018-03-28,Rock,202430,False,52.0,0.449,0.812,2,-6.995,0,0.213,0.456,0.009,0.107,0.422,136.882,3253781,1676.0,54.0,Brazil,Punjabi
TRK01873,Falling Rain,Ariana Grande,Fire Sessions,album,2016-05-17,Hip-Hop,230905,False,66.0,0.815,0.694,0,-7.497,0,0.012,0.25,0.025,0.284,0.597,109.136,39489167,4044.0,83.0,Nigeria,Portuguese
TRK01874,Fire Vibes,Imagine Dragons,Golden Era,album,2026-02-11,Hip-Hop,251665,False,63.0,0.955,0.414,4,-4.314,1,0.239,0.27,0.043,0.305,0.787,97.798,28915991,61.0,172.0,United States,Hindi
TRK01875,Love Hearts,Ed Sheeran,Golden Vol. 5,compilation,2021-06-28,K-Pop,226950,False,48.0,0.547,0.424,5,-2.095,0,0.078,0.458,0.067,0.264,0.496,100.357,7957477,3772.0,125.0,Japan,Hindi
TRK01876,Falling Echo,Drake,Wild Vol. 4,single,2024-10-12,Country,161271,False,45.0,0.741,0.791,3,-8.582,0,0.192,0.083,0.014,0.076,0.542,162.613,13176122,1679.0,62.0,France,Korean
TRK01877,Forever Rain,AP Dhillon,Fire Sessions,compilation,2026-03-14,Hip-Hop,190829,False,71.0,0.82,0.771,2,-9.694,0,0.067,0.066,0.055,0.205,0.838,130.514,61009203,"1,288",165.0,United Kingdom,English
TRK01878,Love Stories,Bad Bunny,Lost Era,album,2016-01-28,EDM,334542,False,49.0,0.967,0.493,0,-5.516,1,0.259,0.425,0.364,0.155,0.89,132.252,26782997,10685.0,153.0,South Korea,Punjabi
TRK01879,Love World,Lady Gaga,Beautiful Era,album,2023-09-18,Afrobeats,324834,False,47.0,0.465,0.813,2,-10.66,1,0.108,0.748,0.029,0.589,0.454,184.478,1697931,3639.0,190.0,Australia,Spanish
TRK01880,Forever Again,Drake,Love Era,compilation,2023-02-24,Pop,229923,False,58.0,0.416,0.321,6,-7.426,1,0.063,0.201,0.015,0.225,0.723,95.953,109275291,2911.0,,Australia,Spanish
